华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了。易烊千玺代言的高颜值实力派手机，你值得拥有	0														
emmmm万一千玺出来怎么办	0														
nova3好好看啊	0														
4啊哈哈	0														
哎呀，华为nova3好棒，好好看	0														
nova3外观时尚，功能齐全	0														
安静，biefal	0														
nice	0														
哇!!!	0														
只说手机，不说qx	0														
支持nova	0														
nova 3e 很帅	0														
!!!!	0														
华为视频app流畅	0														
哇，华为nova3好好看 一定买	1														
手机ymy限量啊	0														
nova3好看	0														
超级棒！支持华为nova3	0														
2400万海报级自拍了解一下	0														
2400万像素，自拍起来可不是盖的。小姐姐小哥哥可以购起来哟	0														
nova3真好！！买买买	1														
顶尖的2400万像素高清四摄，华为nova 3将搭载麒麟970人工智能移动计算平台，内置独立NPU(神经网络单元)，能够更高效地完成AI任务，可谓名副其实的“AI实力派”。	0														
华为nova好棒啊	0														
别刷千玺了 这是直播 是nova3的发布会	0														
2400万像素	0														
支持华为nova 3🐲🐲🐲🐲	0														
支持华为!!!支持支持	0														
华为nova3	0														
Nova3bang	0														
Nova3真帅	0														
nova像素厉害	0														
2400万海报级自拍	0														
支持千玺代言，nova3  get起来	0														
b站卡来的	0														
华为Nova3真的棒啊	0														
nova自拍真的厉害！	0														
wa喜欢华为	0														
老烊还不出来哇l	0														
2400w像素ok的呀	0														
我也刚刚买手机，千玺就代言了nova	0														
终于安静了...	0														
华为牛批!	0														
800多万人在看	0														
大家别说qx哦，专注手机	0														
Ok 	0														
支持华为n	0														
想换手机了！华为nova!	1														
nova3拍照好清晰啊！！！	0														
祝nova3大卖	0														
nova3真棒	0														
nova3买买买	1														
华为nova3	0														
nova这么牛的么	0														
支持国产支持华为支持zc支持支持支持支持	0														
华为nova3好手机	0														
支持nova3	0														
nova3大卖	0														
没有光线也可以?我靠6666	0														
Nova❤️💪	0														
支持华为，nice	0														
华为good	0														
Nova3大卖	0														
代言人捧红了Nova3	0														
支持华为nova3支持国产	0														
为华为疯狂打call	0														
华为nova棒啊！	0														
6666	0														
666666	0														
3D人脸识别，厉害了	0														
是不是大概4000?	0														
nova星⭐	0														
900万人了，华为nova3很6，全球代言人易烊千玺棒	0														
为华为打call	0														
华为nova系列的真的都挺不错的的	0														
2400万海报级美拍！	0														
支持HUAWEI	0														
唉😔l	0														
支持nova3	0														
nova星人报到	0														
咦 我的2p怕是买早了	0														
Get	0														
nova系列的好像都不会特别贵333	0														
支持nova3	0														
我准备把我的ov都卖了，换华为	1														
小米8:what?	0														
666	0														
华为nova 3支持最新的GPU Turbo技术，集成更强大的自研双摄ISP优化拍照，或许会有独立NPU负责AI运算	0														
荣耀换nova3啦	0														
麒麟970人工智能移动计算平台	0														
华为厉害666	0														
华为是我见过最好用的手机，速度快视频不卡，666	0														
2400万	0														
支持华为0	0														
华为nova 3的硬件配置同样实力不凡，其搭载了自家研发的麒麟970 AI智慧芯片，并将采用自主研发的GPU Turbo革命性图形加速技术，性能提升60%的同时，功耗降低30%，6GB内存和128GB机身存储组合让手机运行更加流畅，体验更加酣畅淋漓。	0														
现在只能指纹支付是吧？666	0														
930	0														
nova	0														
华为666	0														
zhichihuawei	0														
中国有为，国之荣耀。支持华为，支持nova3~.	0														
国产机就是666	0														
NOVA3强	0														
nova3大卖！！！！！	0														
祝华为nowa3大卖	0														
听说千玺手上的是3500，其他的有3200，2999.（这只是听说）	0														
2999有点贵 买不起	0														
nova3	0														
 g支持华为	0														
nova3棒	0														
nova3大卖	0														
观看量马上突破千万 支持华为 支持qx	0														
想换nova3啊	0														
nova3大卖	0														
华为nove	0														
国产机厉害666支持国产！！	0														
3500加？？？？	0														
nowa3大卖	0														
2999吗还没公布价格呢	0														
666	0														
千也代言了OPPO啊，两难选择	0														
128内存不会很便宜吧？？	0														
一定要买，这么6，还好看	1														
支持华为 navo3棒 国产骄傲	0														
华为nove3大卖大卖	0														
900多万卡啦	0														
预祝nova3大卖	0														
千玺(⊙o⊙)啥？时候出来？	0														
中国有为，国之荣耀。支持华为，支持nova3~	0														
支持国货，支持代言人，华为Nova3👯 👯	0														
千玺的OPPO已经到期了好吧	0														
华为nova3，2400万AI高清四摄，6.3英寸全面屏3D炫彩机身，全天候人脸解锁，麒麟970 AI智慧芯片，GPU Turbo稳定高帧率游戏体验，6GB内存和128GB机身存储组合。科技与青春碰撞nova全球代言人易烊千玺青春力量，共创华为无限未来。	0														
HUAWEI大卖	0														
2999有点贵啊	0														
球球了，别刷名字，晕๑_๑	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了易烊千玺代言的高颜值实力派手机，你值得拥有	0														
红外能达到支付级别?那小米8以后是不是也可以	0														
高颜值爱自拍(⑉°з°)-♡	0														
唔~	0														
祝我们华为nova3大卖	0														
颜色很OK👌 谢谢华为爸爸	0														
Nova3大卖	0														
华为nova3	0														
支持nova3	0														
　(￣ε(#￣)☆╰╮o(￣▽￣///)	0														
华为nova大卖	0														
华为Nova好看	0														
2400像素！AL实力派！	0														
nova3，自拍界革命啊	0														
华为666	0														
才3000元	0														
华为nova系列换代快吗	0														
努力买Nova	1														
HUAWEI	0														
华为nova 3的硬件配置同样实力不凡，其搭载了自家研发的麒麟970 AI智慧芯	0														
哇哦(・◇・)	0														
nova3销量一定要破纪录啊啊啊啊	0														
华为nova3自拍界的扛把子！哈哈	0														
nova3棒！！！	0														
祝华为nove3大买	0														
华为nova3大卖！支持华为！	0														
nova3非常适合我这种拍照手残的人呀！	0														
华为HUAWEI就是赞啊👍👍👍	0														
华为就是6	0														
3000元	0														
华为大卖!!	0														
觉得Nova3可好看	0														
66666	0														
nova3大卖支持华为	0														
nova系列赞赞赞	0														
华为nova 3	0														
znjj们hold住！	0														
支持华为 nove 3大卖	0														
laj	0														
yiq	0														
h华为大卖	0														
x	0														
nova3不错啊，支持支持拍照太好看了吧！	0														
高颜值高性能 华为nova3 手机首选	0														
nova 3	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了易烊千玺代言的高颜值实力派手机，你值得拥有	0														
难为何总，这一part又精彩又好长	0														
1999	0														
华为nova3	0														
高颜值实力派 华为and易烊千玺	0														
Ai   怎么让我想起了超少年密码里的Ai	0														
nova好	0														
每一款颜色都很好看，nova3太好看了	0														
支持华为nova3！支持易烊千玺	0														
666	0														
6666666	0														
还能搜索666	0														
超爱华为nova3  外观确实很不错	0														
哇超棒	0													
128G不错	0														
gaoj	0														
厉害了华为，6666666	0														
666666666666	0														
WOW厉害	0														
666	0														
6.66666666666666E+022	0														
我的天，华为nova3怎么这么厉害	0														
Nova3手机厉害了	0														
华为Nova3好厉害啊	0														
666	0														
妈呀6666666666	0														
666666	0														
华为666	0														
1000万了	0														
6666666666	0														
1000万在线？	0														
这个自拍Ai技术，高颜值又实力派	0														
我要yyqx 	0														
666666666666	0														
华为666666	0														
1000万	0														
1000万了	0														
支持国货，支持HUAWEI，支持千玺	0														
6666666	0														
有了华为nova3，拍照再也不担心	0														
6666666	0														
666	0														
如果那个AI是千玺的声音。。。那它可能会更大卖。。	0														
为华为爸爸打call！！	0														
6666	0														
666	0														
这个功能真的666	0														
6.66666666666666E+026	0														
支持华为，喜欢nova3	0														
66666666	0														
华为666	0														
66666	0														
6.66666666666666E+069	0														
666	0														
666666666666	0														
666	0														
6.66666666666667E+024	0														
真的好厉害！我要买！56	1														
6666666666666666	0														
这个好厉害好有趣!!!	0														
666666666666	0														
666666	0														
华为666666666	0														
66666	0														
66666	0														
6.66666666666666E+025	0														
这个厉害了啊 OMG	0														
666666666	0														
wow	0														
妈呀!	0														
祝华为Nova3大卖❤️❤️❤️❤️❤️❤️❤️❤️❤️	0														
66666	0														
6666	0														
WOW	0														
66666	0														
wow	0														
6666666666	0														
我的天啊，高端机中的战斗力华为Nova3	0														
哇~	0														
好赞!	0														
6.66666666666667E+019	0														
支持华为，喜欢nova3	0														
66666	0														
666666666	0														
cool	0														
nova3好强大，要入手啦	1														
66666666！	0														
66666667	0														
哇哦流弊!!!	0														
华为爸爸666	0														
66666666	0														
良心国产机 华为nova3	0														
66666啊！	0														
功能强大~	0														
666666	0														
emmm实话苹果已经有这个功能了！不过华为还是棒棒哒！一直在进步	0														
2999	0														
太强大了 华为nova3大卖	0														
啊啊啊啊啊啊~还能说什么买啊~~~~	0														
支持华为nova3！民族企业！	0														
6.66666666666667E+029	0														
每次找照片真的头大！nova太酷了	0														
支持支持华为nava3	0														
6666666	0														
为了代言人预定了2个，打算送给父母，看了发布会想给自己也买一个了	1														
s支持华为国产	0														
nova3大卖大卖大卖！！！	0														
太强大啦。一定要买nova3	1														
太厉害了华为nova3大卖	0														
66666666	0														
祝nova3大卖	0														
666666666	0														
华为nova大卖	0														
啊！666！崽崽！爱你❤️	0														
666666	0														
666666	0														
祝nova3大卖	0														
华为大买666	0														
华为！国货大佬!6666	0														
nova3拍照功能真的棒，现在已经再讲小视频了。很潮啊。	0														
AI短视频，赞	0														
6666啊	0														
666	0																										
好像入手华为Nova3	1														
换手机!	1														
omg	0														
棒棒棒bangq棒	0														
来10部	0														
1000万人了	0														
ljljljljljlj	0														
666	0														
OKOK，准备吃土	0														
妈呀 这手机666	0														
手机中的战斗机 战斗机中的VIP	0														
[cp]@喜只烊xxxx: 华为nova 3的硬件配置同样实力不凡，其搭载了自家研发的麒麟970 AI智慧芯片，并将采用自主研发的GPU Turbo革命性图形加速技术，性能提升60%的同时，功耗降低30%，6GB内存和128GB机身存储组合让手机运行更加流畅，体验更加酣畅淋#华为	0														
华为nova3棒棒棒！	0														
AI哎！喜欢华为！	0														
ai短视频是什么啊？	0														
6.66666666666667E+023	0														
AI短视频对我们追星族来说真的好方便	0														
功能强大666	0														
祝华为Nova3大卖	0														
华为666	0														
6666666	0														
666	0														
nova3好棒啊！	0														
高颜值，有实力~大卖大卖	0														
2400万前置像素，真厉害	0														
这手机可真6	0														
后置2400AI双摄	0														
最强手机品牌配顶级流量，流弊!!!	0														
被华为nova3圈粉	0														
nova3帅呆了	0														
支持华为，为国产打call	0														
AI视频，感觉很棒啊	0														
现在看直播的手机就是华为，想get华为nova3	0														
alang	0														
 麒麟旗舰芯片Al实力派 搭载麒麟970芯片 GPU Turbo 稳定高帧率游戏	0														
祝华为Nova3大卖	0														
厉害！！！n	0														
nice	0														
oppoNB	0														
为国产打call	0														
666666	0														
65，真的要买了！	1														
nava3买都到吗？着急	0														
666666666666666	0														
鹤e儿，	0														
AI功能强大好心动	0														
别刷代言人了!	0														
哇！我去psapp都省了！	0														
我ps以后不用扣图了	0														
智能剪视频啊66666	0														
爸妈，开学我想买nova3	1														
nova3优秀!	0														
支持nova	0														
华为手机666	0														
66666	0														
华为会玩666	0														
666666	0														
nova3大卖	0														
华为Nova大卖!👍👍👏👏	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存，2400万高清双摄，3D曲面玻璃，处理器是和mate10、p20一样的麒麟970，这配置，厉害了。易烊千玺代言的高颜值实力派手机，你值得拥有	0														
666666	0														
666666	0														
没多久买的nova2. 就出了nova3.崽代言了，是不是又要去换了。😝	0														
逆天了666	0														
6666666666633	0														
一直用华为，支持华为，nova3换起来	1														
66666666666	0														
666祝大卖	0														
被nova 圈粉	0														
(⊙o⊙)哇	0														
666	0														
作为一名nova星人，心空怎么办	0														
666	0														
NOVA星人膨胀了	0														
高颜值nova 3配高颜值的代言人易洋千玺 除你之外 别无他爱 你值得拥有	0														
Nova星人	0														
打游戏不用担心了(≧∇≦*)	0														
，哇Nova3好棒	0														
支持华为，支持易烊千玺，支持nova3	0														
183分钟	0														
66666	0														
Nb克拉斯	0														
祝大麦!	0														
666666	0														
支持华为，喜欢nova3	0														
天哪，感觉不买一部nova3，我的人生都不会圆满	0														
66666666啊	0														
6.66666666666667E+050	0														
尊贵的nova3 用户了	0														
666	0														
华为nova	0														
nova3好酷	0														
太厉害了!啊啊啊啊啊啊啊啊啊啊啊只有一家	0														
66666666	0														
AI短视频很有意思	0														
66666	0														
6666666666666666	0														
好心动 我要买nova	1														
66666666666👏👏👏👏👏	0														
耶，给全家买nova✌很棒的手机	1														
480帧，厉害	0														
打call	0														
nova3优秀	0														
66666666666	0														
定制抖音app ……这个6了	0														
华为666	0														
功能好多啊，而且是nova3唯一有的	0														
困了π_π	0														
nova3超炫酷	0														
华为nava3好棒啊	0														
优秀的nova	0														
华为nova 3高颜值实力派 搭载麒麟970芯片和GPU Turbo革命性图像加速技术，前置2400万海报级自拍 AI美拍，后置2400万AI双摄，全天候人脸解锁等。超高颜值的华为nova 3 你值得拥有。	0														
游戏不卡！！流畅666	0														
emmmmm	0														
nova好优秀	0														
易烊千玺携nova3登场，虽然有超美颜外形但我们依旧实力派。2400万AI智能相机，强大GPU升级和不论时间地点都能识别的人脸解锁。千万别只看颜值，我们更优秀的是内涵。	0														
每秒400帧厉害啊！	0														
好怕(✪▽✪)，错过千玺	0														
666666666666	0														
国产华为手机超优秀，性价比超级高!突然想把自己手机给砸了，换一部华为Nova😭	1														
480帧	0														
易烊千玺  高颜值  实力派！搭载麒麟970芯片（麒麟旗舰芯片AI实力派），前置2400万双摄，更清晰的成像，更高阶的AI美颜，可打印1.5米*2米的巨幅喷绘海报，让你的每一拍都是海报级大片，还能在无光环境下人脸识别，轻松解锁方便快捷，后置2400万AI双摄专业级摄影体验，随手	0														
太好了 nova3 支持支持	0														
zhixc	0														
666	0														
别刷名字别刷名字别刷名字别刷名字别刷名字别刷名字可以吗？znjj	0														
换手机换手机～( ⌯᷄௰⌯᷅ )安排	1														
棒呆!	0														
华为nova大卖	0														
nova3赞！！！！	0														
nova3买起来	1														
Nova3 性价比真的好	0														
祝nova3大卖	0														
刷脸解锁，刷脸支付[good][good][good]	0														
为华为手机打call	0														
华为华为华为华为华为666666666666666666	0														
现在就是用Nova3	0														
zhichi	0														
66666666	0														
不是2299吗	0														
华为nova厉害厉害	0														
厉害了(ง •̀_•́)ง	0														
66666	0														
66666666	0														
love love	0														
华为就是6	0														
超级慢动作每秒400帧这个功能厉害了	0														
(⊙o⊙)哇，惊叹	0														
66666	0														
nova3好多首次啊，厉害	0														
nova3太厉害了，	0														
nova3大卖	0														
66666666	0														
华为nova3真的是抓住了我的心😉	0														
华为大卖!	0														
关注华为666	0														
请问谁知道价格<(｀^´)>	0														
酷酷酷 华为Nova3	0														
疯狂为华为打call	0														
太6了吧哇啊啊啊	0														
nova3好棒	0														
6666666	0														
66	0														
2999????	0														
AR	0														
支持nova3	0														
厉害厉害，还有AR	0														
6666666	0														
666666	0														
这个ppt做得挺好	0														
AI很不错	0														
支持国产华为noav3	0														
top!！！！！！！	0														
疯狂打Call	0														
AR和圣斗士星矢真的好期待。	0														
还不够~酷啊~华为福利这么多啊啊啊！！良心啊~喜欢	0														
️华为nova 3的硬件配置同样实力不凡，其搭载了自家研发的麒麟970 AI智慧芯片，并将采用自主研发的GPU Turbo革命性图形加速技术，性能提升60%的同时，功耗降低30%，6GB内存和128GB机身存储组合让手机运行更加流畅，体验更加酣畅淋漓。​​​	0														
为华为打call	0														
千般惊玺啥时候出来呢	0														
znjj先别刷名字了	0														
GPU Turbo 6GB+128GB5大内存	0														
千玺的那块好像3000多，别的有2000多的	0														
448269443喜欢这个	0														
i like	0														
666	0														
这也太6了吧！	0														
66666666666	0														
支持华为，喜欢nova3 支持华为，喜欢nova3	0														
华为nova	0														
喜欢这个AR拍照功能，强大	0														
支持华为，支持国产，为华为打call	0														
nice	0														
HUAWEI很棒	0														
6666666	0														
66666666	0														
nice	0														
这个必须666	0														
国产华为6666，支持，大卖	0														
性能上华为nova3将会搭载麒麟970处理器，配备NPU神经网络单元的人工智能处理器加上华为“吓人的”GPU Turbo技术，配合3750mAh的大电池，6GB内存和128GB机身存储让手机运行更加流畅，体验更加酣畅淋漓。易烊千玺代言的高颜值实力派手机，优秀👏👏	0														
nova3手机的麒麟芯片是华为自己研发的呀	0														
66666	0														
6.66666666666667E+020	0																										
那以后大马路上是不是都是战士.....	0														
nova崛起吧	0														
华为666	0														
AR太酷了吧	0														
价格好像3000	0														
nova3值得拥有	0														
好玩~有趣啊啊~支持华为	0														
6666	0														
3000多	0														
亲们别刷名字 ，支持华为支持Nova3	0														
sixsixsix	0														
6666	0														
喜欢3D变脸	0														
支持华为支持nova3，支持国产，支持超强科技	0														
66666666	0														
鹤们别刷名字！!！!！!	0														
可爱*^o^*	0														
支持国产!!!!  华为nova3  6666♥	0														
nova3真酷，大爱大卖	0														
sixsixsixsixsixsixsixsixsixsixsixsix	0														
666666666666666	0														
66666666	0														
能别刷名字吗！！拜托znjj了	0														
ppt  做的不错	0														
现在nova3这么棒 以后的新型号那还得了！！	0														
这是苹果x的新科技，华为厉害厉害	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存[/cp]，支持国产华为手机，祝大卖	0														
nova3真棒	0														
何总你的词汇最好丰富一下^V^	0														
爱豆打call	0														
太nb了吧	0														
AR手势动效	0														
66666666	0														
好想买Nova手机	1														
华为nova	0														
太6666666666666	0														
打call好牛	0														
都省的打字了6666	0														
都怪华为nova太优秀，哈哈哈	0														
HUAWEI nova3搭载麒麟970芯片 全天候人脸解锁，支付更便捷 6.3英寸全面屏 3D炫彩机身 前置2400万²海报级自拍  AI美拍³	0														
ppt优秀	0														
Nova星人+1+1+1+1+1	0														
66666666666666	0														
6666	0														
为华为打call	0														
这个emmm强	0														
Akkadian	0														
6666666666	0														
好棒吖.我要用它给千玺打call.	0														
太厉害了，给华为打call	0														
何总的演讲超一小时了，666	0														
华为66666666666666666666666666666666666666666666666666666	0														
为华为打call	0														
为华为打call	0														
6.66666666666667E+031	0														
支持国产，zhichihuawei	0														
ljljljljljljljljljljljljljljljljljljljljljljlj	0														
不定义，无限未来，nova3大卖	0														
66666666	0														
重点是手机!手机!	0														
今天刷名字他会出来的.刷华为😄	0														
666666666	0														
nova	0														
6666	0														
再早点出来多好，扎心了，换了手机才知道nova3出来了	0														
好喜欢这款，很是喜欢，祝大卖，华为爸爸6666666666	0														
华为哦(´-ω-`)	0														
㊗️华为nova手机大卖	0														
爱奇艺上写的3个多小时呢 早的呢	0														
喜欢!	0														
厉害666	0														
666	0														
znjj们别发代言人名字呀!多发发华为	0														
感觉功能66啊	0														
好想现在就去买啊，好喜欢真想把手机换了，华为p20华为nova3	1														
早知道，之前不买了买了都亏了，还不如华为nova3支持国产	0														
哇T^TT^TT^T	0														
666	0														
666啊 这个功能	0														
换了华为手机 结果没想到出华为Nova3	0														
AI	0														
华为nova3棒棒的	0														
6666666	0														
OMG	0														
66666	0														
真心强大666	0														
6666	0														
哇哦 这个ar购物功能也是非常6啊	0														
6666	0														
好棒啊66666	0														
66666666	0														
666666666	0														
这个AR买家具厉害了	0														
太厉害I，想要。。。。穷	0														
#华为nova3#  海报级自拍，专业级摄影体验，高颜值，实力派，超级期待，为nova3打call	0														
666666666666	0														
n13..	0														
666666	0														
nova3等我！！！！	0														
支持Nova	0														
功能强大华为6666666666	0														
6.66666666666667E+016	0														
刚买的nova2，好绝望啊	0														
66666666666666666666666666666666666666666666666666666666666666易烊千玺哈哈	0														
哇(⊙o⊙)哇	0														
华为nova3	0														
AR试衣间也有就更厉害了	0														
.	0														
支持Nova	0														
嗯，不错 买!	1														
nova3确实让我心动了	0														
6666不止为代言人，真的要被华为圈粉了	0														
手机买早了＋1正在怂恿朋友去买	1														
祝nove3大卖	0														
大卖!	0														
我要安利(ღ˘⌣˘ღ)	0														
太喜欢nova3了！！！！！	0														
华为手机越来越66666666666，赞赞赞赞赞赞赞赞👍	0														
Nova3太棒了	0														
因千玺而喜欢支持华为nova3	0														
1599	0														
nova3真的太棒了，每个功能都很有趣	0														
nova3大卖！	0														
哇哇 支持华为 支持nova3	0														
爱千玺，爱华为nova3	0														
华为nova3棒棒哒	0														
3750毫安时，哇塞	0														
现在短视频正在风口浪尖，华为nova3	0														
下次给老妈换手机 就换nova3啦	1														
对后置拍照要求高的用户也不会失望，nova 3的后置采用了2400万+1600万像素AI双摄，F/1.8大光圈，更重要的是它支持深度对焦/相位对焦/反差对焦，这个效果真的很强大了，无论是拍风景还是生活中的点点滴滴，都能一键拍大片。	0														
为华为打call	0														
爱nova系列	0														
鹤儿们，别刷千玺的名字了1	0														
picknova3了	0														
喜欢华为nova	0														
6666666	0														
为华为打call华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大华为就是这么强大	0														
要是再有一个试衣服AR功能就更好了	0														
nice华为	0														
6666666	0														
这个像素666	0														
因千玺而喜欢支持华为nova3	0														
因易烊千玺而喜欢支持华为nova3	0														
pick	0														
华为nova3拥有6.3英寸全面屏，6GB＋128GB内存[/cp]	0														
别刷qx！！	0														
HUAWEI nova3搭载麒麟970芯片 全天候人脸解锁，支付更便捷 6.3英寸全面屏 3D炫彩机身 前置2400万²海报级自拍  AI美拍³	0														
支持华为!!!	0														
支持nova	0														
超酷的华为Nova3	0														
nova3	0														
看了何总介绍华为Nova 3！真的很棒！换手机去	1														
pick华为	0														
高颜值爱自拍666	0														
打call华为	0														
3	0														
3i	0														
3i 是什么	0														
nova	0														
#华为nova3#搭载2400万高清前置双摄，采用麒麟970旗舰芯片，支持全新美颜算法，在性能全面增幅的AI及优秀软硬件实力加持下，随手一拍，即可获得海报级自拍大片，可以直接输出2米x1.5米高海报，让你的美无处躲藏。 ​	0														
666	0														
华为nova3确实高颜值高科技	0														
h们懂事	0														
nice	0														
千玺用3你敢比他多一个i？	0														
好心动吖.	0														
何总可以 讲解666	0														
喜欢Nov	0														
哈哈哈哈哈哈nice兄dei	0														
66666	0														
麒麟旗舰芯片AI实力搭载麒麟970芯片👍🏻	0														
为华为打call为华为打call为华为打call为华为打call	0														
biubiu	0														
华为nova 3将搭载麒麟970人工智能移动计算平台，内置独立NPU(神经网络单元)，能够更高效地完成AI任务	0														
为华为打call为华为打call为华为打call为华为打call为华为打call	0														
支持华为，支持navo3，支持国产	0														
千玺~！！！！！！！	0														
华为Nova3新手机拿到手，估计又要像刚刚开始喜欢千玺的时候一样，通宵不用睡觉了，这么多这么多这么酷的功能	0														
麒麟7处理器超快	0														
别刷名字.华为大卖	0														
nova	0										
支持国产手机!	0														
麒麟970	0														
666	0														
你们就一定要刷名字吗，作为znjj的素质呢！！！	0														
支持nova3	0														
下个手机一定换nova3	1														
我买的nova 3e	0														
666	0														
